,Titles,Your Predicted Rating
19487,"['Barrens, The (2012)']",3.119602392579359
101,['Unforgettable (1996)'],3.1195252467579024
6193,['Scenes from a Mall (1991)'],3.11938266917658
24408,['Parasomnia (2008)'],3.1191220246890015
20362,['Elevator (2011) '],3.1190118804906746
5962,['Jekyll & Hyde... Together Again (1982)'],3.1189771139265585
6191,"['Marrying Man, The (Too Hot to Handle) (1991)']",3.118857022708977
5113,['Split Second (1992)'],3.1187952190491837
6222,"[""Breakin' (1984)""]",3.1184683556042834
35134,['Precious Cargo (2016)'],3.1183861817432663
9040,['Cyborg 2: Glass Shadow (1993)'],3.1182397890712275
6112,['Green Card (1990)'],3.1182197922544255
1019,['To Gillian on Her 37th Birthday (1996)'],3.1181861248046623
2265,['King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)'],3.118129588679318
2170,['Indecent Proposal (1993)'],3.118121827912097
6394,['Up the Sandbox (1972)'],3.118084059694858
6674,"['Rookie, The (1990)']",3.1180549374220528
39171,['Range 15 (2016)'],3.1180208475059246
17655,['Vigilante (1983)'],3.1179909855944983
4450,['Best of the Best (1989)'],3.1179572330874983
37802,['Collide (2016)'],3.117911476208675
25497,['Guy X (2005)'],3.1178497216626857
2506,['Idle Hands (1999)'],3.117832626702774
11781,"[""Mr. Bean's Holiday (2007)""]",3.1178118935850425
27668,['Patrick (2013)'],3.1177666222200044
39872,['Blood Freak (1972)'],3.117721355733657
18551,['This Means War (2012)'],3.1176666597141067
19259,['Stag Night (2008)'],3.1175126381052225
10302,['Teen Witch (1989)'],3.1172038859925353
13232,['Bedtime Stories (2008)'],3.1171378095187086
207,"[""White Man's Burden (1995)""]",3.117072137108032
2131,['Always Tell Your Wife (1914)'],3.1170287882860075
5726,['Rollover (1981)'],3.1168464461024374
21798,['Crocodile (2000)'],3.1167043586402534
20133,['Hansel & Gretel: Witch Hunters (2013)'],3.11653193537575
4372,"['Couch Trip, The (1988)']",3.116514489314363
28232,['Nightmares (1980)'],3.116333880582857
18265,"['Magic Christmas Tree, The (1964)']",3.1162314392686747
31834,['Animal (2014)'],3.1159330863615837
26560,['Halloweentown (1998)'],3.1158222197263674
14667,"['Other Man, The (2008)']",3.1157325661742212
30088,['The Employer (2013)'],3.1156851550954854
141,['Gospa (1995)'],3.1155068984698295
18094,"['Sitter, The (2011)']",3.1154231103564185
4963,['Caged Heat (1974)'],3.1154071282063995
22119,"[""Bad Karma (Hell's Gate) (2002)""]",3.115155395482125
3409,"['End of Violence, The (1997)']",3.1149051133525982
16937,['Abominable (2006)'],3.1144468060710904
38507,['The Assignment (2016)'],3.1144382597780034
33282,['Cowboys vs. Dinosaurs (2015)'],3.1143356670559688
12339,['Hatchet (2006)'],3.1143335756232897
4816,['Fame (1980)'],3.114252188894812
29591,['The Pact II (2014)'],3.114224532104941
19314,"['Paperboy, The (2012)']",3.11412818557389
12,['Balto (1995)'],3.114082206208675
7580,['Planet of the Vampires (Terrore nello spazio) (1965)'],3.113834865858313
275,['Miami Rhapsody (1995)'],3.1136588352809778
5441,['City by the Sea (2002)'],3.113657369214627
4199,['Love Potion #9 (1992)'],3.113633921683735
13434,"['Thick as Thieves (a.k.a. Code, The) (2009)']",3.113458245950512
1876,['Friday the 13th (1980)'],3.113428979752573
6628,['Camera Obscura (2000)'],3.113428663455005
9445,['Moon Child (2003)'],3.1134089979140898
138,['Up Close and Personal (1996)'],3.1132522512991976
39108,['Redneck Zombies (1989)'],3.11307340952053
21063,['First Comes Love (2013)'],3.113000712115409
23586,['Third Person (2013)'],3.112827875662999
26688,['Strange Magic (2015)'],3.11281221545839
25625,['Super Buddies (2013)'],3.1126928956601763
2400,['Jawbreaker (1999)'],3.1125188231030005
2353,"['Boy Who Could Fly, The (1986)']",3.1122704358790743
15782,"[""I'm Still Here (2010)""]",3.1121357228868054
24290,['Sex Ed (2014)'],3.1120837112495385
5162,['Crush (2001)'],3.1120724549371603
605,"['Pallbearer, The (1996)']",3.1117416059020355
21284,['Puppet Master: Axis of Evil (Puppet Master 10) (2010)'],3.1116610153919027
15849,['Devil (2010)'],3.1114780798644337
21853,['Legally Blondes (2009)'],3.1112145967803926
27480,['The Lazarus Effect (2015)'],3.1111075447295025
41674,['Jeepers Creepers 3 (2017)'],3.111064647319777
3535,['Running Free (1999)'],3.111038424955077
20146,['Churchill: The Hollywood Years (2004)'],3.110813161907252
17197,['Sergeant Körmy and the South Pacific (Vääpeli Körmy ja etelän hetelmät) (1992)'],3.110784758626693
11356,['Facing the Giants (2006)'],3.110594789696338
35898,"['Mother, May I Sleep with Danger? (2016)']",3.1105829542926466
2687,['Damien: Omen II (1978)'],3.110410694527535
18456,"['Atomic Brain, The (1963)']",3.110292289452428
10210,['Twin Sitters (1994)'],3.110088013766195
6042,['10 to Midnight (1983)'],3.110079552478891
6710,['Kingdom of the Spiders (1977)'],3.1096923017631988
7955,['Stay Hungry (1976)'],3.109564027984608
11804,"['Ex, The (2007)']",3.109140131952487
1738,['Mercury Rising (1998)'],3.108991476021811
5591,"['Burning, The (1981)']",3.1089681457025704
16655,['Don Quixote (Don Quijote de Orson Welles) (1992)'],3.1085670416039903
7300,['Van Helsing (2004)'],3.108466409659635
1710,"[""In God's Hands (1998)""]",3.1084305235590626
19451,['Hoodwinked Too! Hood vs. Evil (2011)'],3.108158405080055
34186,['Sundown: The Vampire in Retreat (1989)'],3.1081096919849784
5222,['Thief of Hearts (1984)'],3.108084825154077
24114,['Tinker Bell and the Lost Treasure (2009)'],3.1080103461311817
1916,['Freaky Friday (1977)'],3.1078416240305744
6002,['Six Pack (1982)'],3.1077974452839388
11138,['Miami Vice (2006)'],3.10768267976576
10233,['Last Days (2005)'],3.107476858699041
33891,['Carry On Again Doctor (1969)'],3.107247029650955
14581,"['Last Warrior, The (Last Patrol, The) (2000)']",3.1072342440084557
11051,['Adam & Steve (2005)'],3.1071191430627967
14131,"[""Jennifer's Body (2009)""]",3.10703088783723
22507,['Apartment 1303 (2007)'],3.106938160356262
2385,"[""She's All That (1999)""]",3.1068606603004345
21684,['Free Birds (2013)'],3.1068314920282947
5244,['Whore (1991)'],3.106718809102721
28501,['Barbie in the 12 Dancing Princesses (2006)'],3.106592995401992
8548,"['Leech Woman, The (1960)']",3.10638325836696
18328,['Apollo 18 (2011)'],3.1062791819312268
26917,['Vice (2015)'],3.1061084114433886
23543,['Antisocial (2013)'],3.1060270423167076
28400,['San Andreas (2015)'],3.10586571428522
22344,['Tale of the Mummy (1998)'],3.1058183651288407
10338,['Undiscovered (2005)'],3.1058092133782136
43045,"[""God's Not Dead: A Light in Darkness (2018)""]",3.105757307116474
16707,['Battle: Los Angeles (2011)'],3.105716645158185
15553,['She-Wolf of London (1946)'],3.1056887111156124
20979,['Class Act (1992)'],3.1056140699577415
31163,['Return to Halloweentown (2006)'],3.105504502510774
6019,['Venom (1982)'],3.1052955985090476
2944,['Under the Rainbow (1981)'],3.105286019076585
9702,"['Bunker, The (2001)']",3.1050264044978877
15400,['Destricted (2006)'],3.104524604747008
2858,"['Story of Us, The (1999)']",3.104504030139278
2914,['Creepshow 2 (1987)'],3.1043601019844327
9795,['Amongst Friends (1993)'],3.1043308455624974
4806,"[""Everybody's Famous! (Iedereen beroemd!) (2000)""]",3.104267690198704
6330,"['Stranger Among Us, A (1992)']",3.104256672297544
15868,['Dragonlance: Dragons of Autumn Twilight (2008)'],3.104161396316261
11696,['Dead Silence (2007)'],3.1039947863547854
5651,"['Night the Lights Went Out in Georgia, The (1981)']",3.1039577929091426
292,"[""Pyromaniac's Love Story, A (1995)""]",3.103818884394327
11839,"[""Librarian: Return to King Solomon's Mines, The (2006)""]",3.1038133695939623
1747,['Slappy and the Stinkers (1998)'],3.1037733021577254
4936,['4 for Texas (1963)'],3.103647624783978
1418,"[""Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)""]",3.103155229019763
12022,['War (2007)'],3.1030834018299376
175,['Lord of Illusions (1995)'],3.1030825541333074
10629,['7 Seconds (2005)'],3.103071866017384
4968,['Honky Tonk Freeway (1981)'],3.103033544637486
37076,['The Cheetah Girls 2 (2006)'],3.102899818365487
5220,['Nomads (1986)'],3.102602403008602
25313,['Leprechaun: Back 2 Tha Hood (2003)'],3.1022734861161823
21221,['Crawlspace (2012)'],3.1021648570237867
6812,['Gothika (2003)'],3.102132798641642
29689,['Repli-Kate (2002)'],3.101828156670879
43679,['Escape Plan 2: Hades (2018)'],3.101598927250271
6614,"['Fighting Temptations, The (2003)']",3.1015972004232295
28296,['Sword of Vengeance (2014)'],3.1014066004230956
12497,['Drillbit Taylor (2008)'],3.1013320736853456
9061,"['Darkman II: Return of Durant, The (1995)']",3.1012426705957887
8263,['Alexander (2004)'],3.1011565537930554
8100,['Without a Paddle (2004)'],3.1009888474909375
4133,"['Body, The (2001)']",3.1009790026501567
9389,['Tremors 4: The Legend Begins (2004)'],3.10087804810935
7572,['Not of This Earth (1988)'],3.100847201547609
481,['Last Action Hero (1993)'],3.100774117214625
3872,['How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)'],3.1007710299985494
14271,['Shorts (2009)'],3.1007264793988596
8951,['Downtown (1990)'],3.100694664519323
15262,['Brief Interviews with Hideous Men (2009)'],3.1006846685621228
21180,['Chennai Express (2013)'],3.1006746958857776
39898,['Stasis (2017)'],3.100607382623404
16555,"[""What Women Want (a.k.a. I Know a Woman's Heart) (2011)""]",3.1005449899794915
180,['Moonlight and Valentino (1995)'],3.1003369190918613
4486,['Homer & Eddie (1989)'],3.1002507573492406
10347,['Cry_Wolf (a.k.a. Cry Wolf) (2005)'],3.099999574642584
22080,['Dollman vs. Demonic Toys (1993)'],3.099681397518043
15432,['Far North (2007)'],3.0995194248260036
9776,['Be Cool (2005)'],3.0994405757863146
28887,['Tinker Bell (2008)'],3.0993961981387756
5994,['Q: The Winged Serpent (1982)'],3.09938451509489
1393,['The Machine (1994)'],3.099183921142738
10523,"['Gore Gore Girls, The (1972)']",3.099097034943107
22127,['Dirty Movie (2011)'],3.098509079500626
16603,['From Prada to Nada (2011)'],3.0984865527169676
4213,['Semi-Tough (1978)'],3.0983003485417298
1909,['Polish Wedding (1998)'],3.098284203447779
15644,['Giallo (2009)'],3.098252534472642
16111,['Red: Werewolf Hunter (2010)'],3.098132409095077
5572,['Urban Cowboy (1980)'],3.098089329070863
11873,['Nancy Drew (2007)'],3.098010875500525
5432,['Wild in the Country (1961)'],3.0979705657726027
19734,['Bad Ass (2012)'],3.0979009218760947
6715,['Campus Man (1987)'],3.09781769789007
35019,['Jackrabbit (2015)'],3.097816802400376
30413,['Sharktopus vs. Whalewolf (2015)'],3.0977311442812043
3102,['Against All Odds (1984)'],3.097262134710369
5488,['Trapped (2002)'],3.0972566470752962
20397,['Outlaw of Gor (1988)'],3.0972399666805512
16648,['What Is It? (2005)'],3.0971618299070736
20249,['Safe Haven (2013)'],3.096974657005714
2430,['Beneath the Planet of the Apes (1970)'],3.0969363900552893
5835,['Blue Steel (1990)'],3.0968392040232473
4627,['Waking Up in Reno (2002)'],3.0967829950606935
2222,['Soldier (1998)'],3.0965836462692486
14639,['Pekka ja Pätkä Suezilla (1958)'],3.096453841254001
11427,['Gacy (2003)'],3.0964174358975214
9200,['Cut (2000)'],3.096403219562775
28582,['Infini (2015)'],3.096376180628495
37768,"[""Assassin's Creed (2016)""]",3.0963710583427257
11563,['Catch and Release (2006)'],3.096272874015636
11840,"['Librarian: Quest for the Spear, The (2004)']",3.096088338058954
2807,"['Five Wives, Three Secretaries and Me (1998)']",3.0959903285452133
2922,['Rough Night in Jericho (1967)'],3.095717587963659
5881,['P.S. Your Cat is Dead (2002)'],3.0956289166815356
17195,['Green Lantern (2011)'],3.095508220270726
19138,"['See You in Hell, My Darling (Tha se do stin Kolasi, agapi mou) (1999)']",3.0953298132850158
19173,['Garden Party (2008)'],3.0952241982883435
21506,['Zombie Apocalypse (2011)'],3.095199616716096
7228,['Never Die Alone (2004)'],3.0951902895017462
1460,"[""Romy and Michele's High School Reunion (1997)""]",3.0951466225314213
8193,['Shark Tale (2004)'],3.0947057914772196
27401,['Demonic (2015)'],3.0944655559730467
25255,['Van Wilder: Freshman Year (2009)'],3.094451406345207
1658,"['Horse Whisperer, The (1998)']",3.0944165925835083
3491,"['Gay Deceivers, The (1969)']",3.094355144082408
22964,"['Treasure Hunter, The (Ci ling) (2009)']",3.0941701112440927
36417,['Antibirth (2016)'],3.094138158260292
27923,['Brother Bear 2 (2006)'],3.094041124914598
6385,['Mr. Baseball (1992)'],3.0940373130132097
33756,['The Best Movie 2 (2009)'],3.094019553724453
2126,['Downhill (1927)'],3.0939580818933154
40844,['Home Again (2017)'],3.093878501982888
27955,['Sabrina the Teenage Witch (1996)'],3.0938508157428237
31880,['When Night Falls (2007)'],3.0938197171229387
14524,['Hard Luck (2006)'],3.0937862960867046
9663,['Hide and Seek (2005)'],3.0936880551489336
16924,['Spring Breakdown (2009)'],3.093525838519547
632,['Diabolique (1996)'],3.0934641476442115
39141,['The Best Movie (2008)'],3.0933544912303614
39642,['Agent for H.A.R.M. (1966)'],3.093063050251815
2156,['Young Doctors in Love (1982)'],3.0930507433350938
23740,['Annabelle (2014)'],3.0928863450365407
38813,['Unforgettable (2017)'],3.0927751004368473
199,['Three Wishes (1995)'],3.09274590084757
5537,['Shamus (1973)'],3.0924827847083862
31102,['The Coed and the Zombie Stoner (2014)'],3.092455272545672
5457,['Aspen Extreme (1993)'],3.092387427317747
5541,['Knockaround Guys (2002)'],3.092380527015906
5332,"[""Mo' Money (1992)""]",3.092362024982026
1832,['Cavalcade (1933)'],3.0921695872318886
23316,['Hercules (2014)'],3.0921154331494756
31312,['Pay the Ghost (2015)'],3.0920255112463857
2760,['Caligula (1979)'],3.0920088708652873
20387,['Unspeakable Acts (1990) '],3.0919794003063927
14152,['Love Happens (2009)'],3.0919560217915887
4493,['Johnny Handsome (1989)'],3.0918731778882567
4504,['Loverboy (1989)'],3.0918565219939587
1295,"[""April Fool's Day (1986)""]",3.091551209842252
2535,"[""Mummy's Ghost, The (1944)""]",3.091549077794401
25622,['Spooky Buddies (2011)'],3.0914747378777006
4555,['Tango & Cash (1989)'],3.0912907469427005
3328,['Dying Young (1991)'],3.0912633361318433
35806,['Approaching the Unknown (2016)'],3.091257713985825
11128,['Snakes on a Plane (2006)'],3.0911445548867924
6177,['Brainscan (1994)'],3.0910287126224727
3159,['Buffy the Vampire Slayer (1992)'],3.0910173107198915
8812,['Quintet (1979)'],3.0909350713094184
24665,['Home Alone: The Holiday Heist (2012)'],3.090596640896139
5879,['Blue Collar Comedy Tour: The Movie (2003)'],3.0905522345978023
4871,['Kate & Leopold (2001)'],3.0904489372281314
7780,['Meet the Applegates (1991)'],3.090353692859279
13727,['Killshot (2008)'],3.0902027094417166
21018,['Wild Gals Of The Naked West (1962)'],3.0897118418005025
17287,"['Ward, The (2010)']",3.089401330488932
15700,['Step Up 3D (2010)'],3.089207864408779
716,"[""Heaven's Prisoners (1996)""]",3.0891513967062654
2515,['My Science Project (1985)'],3.089148851882202
35098,['The Boss (2016)'],3.0890613587783906
10080,['Kicking & Screaming (2005)'],3.0890546890241697
2317,['Heartburn (1986)'],3.089027245006842
3593,['Bird on a Wire (1990)'],3.088938993086201
13412,['Going to Kansas City (1998)'],3.088912352166925
9583,['Sweet Liberty (1986)'],3.088845881036087
4564,['Warlock (1989)'],3.0887353045099495
42586,['Winchester (2018)'],3.088667950999892
1317,"['Mirror Has Two Faces, The (1996)']",3.088596258464518
43479,['Darc (2018)'],3.088566746618328
17518,['Just Imagine (1930)'],3.088545990777877
994,['That Darn Cat! (1965)'],3.088539572476775
3769,['Catfish in Black Bean Sauce (2000)'],3.088410226790563
22395,['Sabotage (2014)'],3.0883665054829503
20649,['Sushi Girl (2012)'],3.0882425915131817
7029,['Chasing Liberty (2004)'],3.0881221165633685
12975,['Nights in Rodanthe (2008)'],3.088111978304159
19737,['Elevator Girl (2010)'],3.0880471360016144
12095,"['Seeker: The Dark Is Rising, The (2007)']",3.087979888039257
2707,['Love Stinks (1999)'],3.0878208816658534
4017,['Million Dollar Mystery (1987)'],3.0874562535677854
5015,['Wendigo (2001)'],3.0874331118273166
14268,['Black Eagle (1988)'],3.087412369709514
463,['Live Nude Girls (1995)'],3.08738653792293
20607,"['20,000 Leagues Under the Sea (1997)']",3.0868757692706463
3956,"['Invisible Circus, The (2001)']",3.0868104949264437
33782,['Space Cop (2016)'],3.086751766588719
2049,"['Clan of the Cave Bear, The (1986)']",3.0867422871488053
710,"['Great White Hype, The (1996)']",3.0863434543572907
20744,"['Lords of Salem, The (2012)']",3.086330572567521
382,['S.F.W. (1994)'],3.0863259237923635
28056,['Last Knights (2015)'],3.0861610999724256
6028,['Deliver Us from Eva (2003)'],3.0860810465331467
5679,['I Spy (2002)'],3.0859984961495597
23030,"['Love Punch, The (2013)']",3.0859524684388755
7154,['Welcome to Mooseport (2004)'],3.085823094231631
2135,"[""Let's Talk About Sex (1998)""]",3.085790569794131
10486,"['Legend of Zorro, The (2005)']",3.085674271072945
38706,['Eating Out (2004)'],3.085566138126522
11327,['Employee of the Month (2006)'],3.0854657830499836
5903,['Fun in Acapulco (1963)'],3.085460361384931
2544,['House of Dracula (1945)'],3.0854390893142987
12180,['Itty Bitty Titty Committee (2007)'],3.08532439127017
5531,"['Fan, The (1981)']",3.085053016325701
2300,['Prancer (1989)'],3.0850505971945266
9837,['Guess Who (2005)'],3.0850033442151243
19592,['Children of the Living Dead (2001)'],3.084953694862704
27671,['Poltergeist (2015)'],3.0849309971905843
22,['Assassins (1995)'],3.0849254103505714
10657,"['Ringer, The (2005)']",3.0845135590764814
4742,['Not Without My Daughter (1991)'],3.0844089924884996
25380,['Shark Attack (1999)'],3.084201899631518
21906,"['Fairly Odd Movie: Grow Up, Timmy Turner!, A (2011)']",3.0841671042075323
1274,['I Shot a Man in Vegas (1995)'],3.0841242779727547
9598,['Son of Godzilla (Kaijûtô no kessen: Gojira no musuko) (1967)'],3.084087280717729
414,['Being Human (1993)'],3.0840429754656173
13844,['Lady Death (2004)'],3.0839795988172267
4092,['Rated X (2000)'],3.0838381202963854
4402,['License to Drive (1988)'],3.083768053542468
1872,"['Nightmare on Elm Street 3: Dream Warriors, A (1987)']",3.083711386501281
24049,['Children of the Corn (2009)'],3.083621294032837
4369,['Cocktail (1988)'],3.083589078259885
43639,['2036 Origin Unknown (2018)'],3.083538667709492
6881,['Pure Luck (1991)'],3.083325798098455
17918,"[""What's Your Number? (2011)""]",3.083308532469403
32277,['Rats: Night of Terror (1984)'],3.0832894370120445
17467,"[""Bear's Kiss (2002)""]",3.0832185582973226
22018,['Fun Size (2012)'],3.083192272318536
1526,['G.I. Jane (1997)'],3.0831217528319113
10155,"[""Satan's Little Helper (2004)""]",3.0829179599984124
11693,['Wilderness (2006)'],3.082762080431569
4081,['Battle Beyond the Stars (1980)'],3.0827465031725687
10237,['Must Love Dogs (2005)'],3.0827270912983105
39439,['The Loves of Hercules (1960)'],3.0827255637806257
8046,['Side Out (1990)'],3.0826431471446485
1729,"['Object of My Affection, The (1998)']",3.0826414095748755
13214,['Hexed (1993)'],3.0824946152554467
6532,['Comic Book Villains (2002)'],3.0824891272405157
6864,['Kindergarten Cop (1990)'],3.082362258697058
3357,"[""That's Life! (1986)""]",3.0818091989493994
5932,['Final Destination 2 (2003)'],3.081650747859074
16209,['Hatchet II (2010)'],3.0816426010194147
13584,['17 Again (2009)'],3.0815368753188466
8303,['Twist (2003)'],3.0815301025519255
2484,['Foolish (1999)'],3.081502198495773
12882,['Star Wars: The Clone Wars (2008)'],3.081501346534032
7251,"['Mother, Jugs & Speed (1976)']",3.0812233234067867
12895,['Mirrors (2008)'],3.0810450965076637
683,['Feeling Minnesota (1996)'],3.080855931069606
31835,['Avalon High (2010)'],3.080743446148902
4767,"['One, The (2001)']",3.080538982049131
29161,['Zenon: Girl of the 21st Century (1999)'],3.080447051371498
2315,['Violets Are Blue... (1986)'],3.080178817064189
2582,['Promise Her Anything (1999)'],3.0800571028116925
9188,['Cherry Falls (2000)'],3.0798706240114897
550,['Trial by Jury (1994)'],3.0794453376498976
16113,"['Extra Man, The (2010)']",3.079399448042607
30097,['The Gallows (2015)'],3.0793009777337748
1700,['Palmetto (1998)'],3.0792308199621257
14530,"['Art of War II: Betrayal, The (2008)']",3.079092315923132
14453,['Out of Reach (2004)'],3.0790103259011175
7151,['Pontiac Moon (1994)'],3.0790076142666494
21507,['Zombie High (1987)'],3.078907159166652
38953,['Cry Wilderness (1987)'],3.0786542692002232
11312,"['Land Before Time II: The Great Valley Adventure, The (1994)']",3.078569529773351
362,"[""Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)""]",3.078443761912611
14978,['Rockabilly Vampire (1996)'],3.0784040002897473
1428,['Best Men (1997)'],3.0781414162833114
17019,"['Pool, The (Swimming Pool - Der Tod feiert mit) (2001) ']",3.078130087941421
12891,"['House Bunny, The (2008)']",3.0781273126570476
494,['Mr. Jones (1993)'],3.077942152606282
18802,['Beyond the Black Rainbow (2010)'],3.077740884244786
10101,['Airborne (1993)'],3.077648886338967
36361,['Friend Request (2016)'],3.0774564329275234
17146,"['Gods Must Be Crazy III, The (a.k.a. Crazy Safari) (Fei zhou he shang) (1992)']",3.0774196076001936
6011,['Sword of the Valiant (1984)'],3.0773756338142197
4747,['Riding in Cars with Boys (2001)'],3.0770965997310094
5752,['Smokers Only (Vagón Fumador) (2001)'],3.077071435071442
4548,['Skin Deep (1989)'],3.076954448984027
11848,['88 Minutes (2008)'],3.076924219572669
36264,['47 Meters Down (2016)'],3.076903746207062
5319,['Traces of Red (1992)'],3.076894353142889
5831,['Two Weeks Notice (2002)'],3.076582068169372
9895,['Investigating Sex (a.k.a. Intimate Affairs) (2001)'],3.0765758056861148
4634,['Vamp (1986)'],3.0763688430462577
3952,['Sugar & Spice (2001)'],3.0760607803865936
5688,"[""God is Great, I'm Not (Dieu est grand, je suis toute petite) (2001)""]",3.0759892396976576
22389,"['Secret of NIMH 2: Timmy to the Rescue, The (1998)']",3.075954789361913
28088,['Echoes (2015)'],3.0757887029531763
21256,['King Cobra (1999)'],3.0756858005489898
6676,['City Heat (1984)'],3.075678528127529
1382,['Murder at 1600 (1997)'],3.0756576654425674
39281,['Monster a-Go Go (1965)'],3.075588549178724
14641,['Horsemen (2009)'],3.075437367434954
15327,['Tell-Tale (2009)'],3.0750922013987023
1651,['Time Tracers (1995)'],3.075053023418386
5428,['Love Me Tender (1956)'],3.0749642012746445
7329,['Desperate Hours (1990)'],3.074894072874769
12400,"[""Fool's Gold (2008)""]",3.0746869997444635
25075,['Gloriously Wasted (2012)'],3.0746793484954296
4392,['Heartbreak Hotel (1988)'],3.074662974770986
7840,['Around the World in 80 Days (2004)'],3.0743768420394275
10935,['Hoot (2006)'],3.0742967994386325
4123,['Just Visiting (2001)'],3.0741871413802313
8188,['Bug (1975)'],3.0741212205321764
1139,['Dear God (1996)'],3.074093933300271
12094,['Postal (2007)'],3.0737081534637105
9127,"[""Lion King II: Simba's Pride, The (1998)""]",3.0736528140403236
8897,['Club Paradise (1986)'],3.0736261400747544
3975,['Cherry 2000 (1987)'],3.0734084928553873
1995,['Return to Oz (1985)'],3.073060931885093
3727,['Pumpkinhead (1988)'],3.0727432390432514
7283,['Connie and Carla (2004)'],3.0724556020237883
1830,['Cimarron (1931)'],3.072437252797282
1390,['Underworld (1996)'],3.0723496925992753
13946,['Race to Witch Mountain (2009)'],3.0720441259659212
5924,['Gus (1976)'],3.0720103275702377
27301,['Hot Tub Time Machine 2 (2015)'],3.07196083941792
3899,"[""Dude, Where's My Car? (2000)""]",3.07177331143217
12222,['Awake (2007)'],3.0715012985801087
4909,"['Good Wife, The (1987)']",3.0714477985493196
9379,['Alien Hunter (2003)'],3.0714211205121464
6203,['People I Know (2002)'],3.071247805446457
11800,['Year of the Dog (2007)'],3.0711775452120524
13539,['The Butterfly Effect 3: Revelations (2009)'],3.071143849408473
5038,['Ferngully: The Last Rainforest (1992)'],3.0711436907285505
39568,['Cat in the Brain (1990)'],3.071051353978577
20517,['Nazis at the Center of the Earth (2012)'],3.0708759784319697
2368,"[""Jumpin' Jack Flash (1986)""]",3.070828648815896
35217,['Sacrifice (2016)'],3.070745657311784
20693,['Deep in the Valley (American Hot Babes) (2009)'],3.070744155766857
4501,['Little Monsters (1989)'],3.0706719739874124
5287,['Rapid Fire (1992)'],3.070577541722737
2279,['Police Academy 2: Their First Assignment (1985)'],3.070288367404372
42611,['The Cloverfield Paradox (2018)'],3.0701594441291236
22272,['Samurai Cop (1989)'],3.0701128871814407
34286,['The Eternal Jew (1940)'],3.0700487906153326
19490,['Paranormal Activity 4 (2012)'],3.069994315365679
4581,['Original Sin (2001)'],3.069867716374995
17401,['Almighty Thor (2011)'],3.069795997274636
22633,['Sextette (1978)'],3.069738586902014
19392,"['Marshal of Finland, The (Suomen Marsalkka) (2012)']",3.0695382930286046
16605,['Offspring (2009) '],3.0694021576014108
16636,['Slaughter (2009)'],3.0693732225469508
20098,['Red Hook Summer (2012)'],3.069300946649644
28496,['Barbie of Swan Lake (2003)'],3.069258845059285
60,['Eye for an Eye (1996)'],3.0689691843521887
3076,['Play it to the Bone (1999)'],3.0688824320063164
19576,['Rosencrantz and Guildenstern Are Undead (2009)'],3.0688668942793944
5408,['Simone (S1m0ne) (2002)'],3.0687891483809366
7236,['Walking Tall (2004)'],3.0687398509401635
6060,['Gods and Generals (2003)'],3.0687147442750415
12591,['Made of Honor (2008)'],3.0685858935668717
10845,['Free Zone (2005)'],3.068582091110086
4096,['Deepstar Six (1989)'],3.0684100986911704
9418,['Unstoppable (2004)'],3.0683072576985624
8028,['Night Patrol (1984)'],3.0681935114832664
2000,['Son of Flubber (1963)'],3.068177819882223
19090,['In the Name of the King 2: Two Worlds (2011)'],3.0681052793613297
38817,['The Mummy (2017)'],3.068012279734638
1528,['George of the Jungle (1997)'],3.0678917344667873
31516,['Ronaldo (2015)'],3.067434844938988
36406,['Mechanic: Resurrection (2016)'],3.0674256285438957
4853,['Not Another Teen Movie (2001)'],3.0673073223858656
21269,['One Direction: This Is Us (2013)'],3.0671917607084507
12399,"['Welcome Home, Roscoe Jenkins (2008)']",3.066991322936765
4090,['Navy Seals (1990)'],3.0666048693702375
36434,['Skiptrace (2016)'],3.0665263696146785
2321,"['Karate Kid, Part II, The (1986)']",3.066494189638118
2406,"['Other Sister, The (1999)']",3.0662314843041076
40164,['You Get Me (2017)'],3.0662165928955134
6186,['Sibling Rivalry (1990)'],3.0657445982443328
7891,['Taxi 3 (2003)'],3.0656521708301323
37476,['Attack of the Lederhosen Zombies (2016)'],3.065623883443821
27874,"[""Casper's Haunted Christmas (2000)""]",3.0654937872687884
2023,['Cujo (1983)'],3.0651930816731436
8085,['Little Black Book (2004)'],3.065071591403217
29615,['Skin Trade (2014)'],3.065063921403626
28500,['Barbie: A Fairy Secret (2011)'],3.06493140209038
29846,['Stung (2015)'],3.064809958525928
377,['When a Man Loves a Woman (1994)'],3.0647721882630385
2446,"['Deep End of the Ocean, The (1999)']",3.0647078615609047
21551,['Another Nine & a Half Weeks (Love in Paris) (9 1/2 Weeks II) (Another 9 1/2 Weeks) (1997)'],3.0646576128479768
13128,['Four Christmases (2008)'],3.0646312262482045
4502,['Lock Up (1989)'],3.0645745554174466
25375,['Switching Goals (1999)'],3.064493299857394
6657,['Black Moon Rising (1986)'],3.064386935617744
4042,['3000 Miles to Graceland (2001)'],3.06415128152718
10407,['Into the Blue (2005)'],3.064028751530489
4414,['Return of the Living Dead Part II (1988)'],3.063902516682858
4441,['Vice Versa (1988)'],3.063869291732067
35068,['Nine Lives (2016)'],3.063789918638408
