,Titles,Your Predicted Rating
27811,['Home Before Midnight (1979)'],3.2502710568279314
27228,['Two Men in Town (2014)'],3.250127153367107
682,['True Crime (1996)'],3.250090948893704
14798,['Yellow (1998)'],3.2500736760599445
35563,['The Scandalous Lady W (2015)'],3.2500404510906575
7605,['Jack the Bear (1993)'],3.250025652993557
15865,"['Hawaiians, The (1970)']",3.2500038987161197
11244,['Ivanhoe (1982)'],3.249997084942954
454,['Geronimo: An American Legend (1993)'],3.249961883255553
9795,['Rendez-vous (1985)'],3.249950537874611
17377,['Quarantine 2: Terminal (2011)'],3.249851488207767
18550,['Act of Valor (2012)'],3.249776409049408
34062,['Dopo quella notte (2010)'],3.2497366907977665
42450,['Winning Ticket (2018)'],3.2497241890834783
11870,['Paranoid Park (2007)'],3.249634811391791
8959,['Shipwrecked (a.k.a. Haakon Haakonsen) (1990)'],3.2496266405353427
1459,"[""Brother's Kiss, A (1997)""]",3.249586653227227
24903,"[""Tyler Perry's A Madea Christmas (2013)""]",3.2495587830834887
42954,['Natural Born Pranksters (2016)'],3.2495565531152626
19124,['Taistelu Näsilinnasta 1918 (2012)'],3.2495447313919197
24687,['Village People (2013)'],3.249530253800785
19993,"['Dark Truth, A (Truth, The) (2012)']",3.2495234649727465
20561,['Thor: Tales of Asgard (2011)'],3.249522453664115
14792,"['Wolfman, The (2010)']",3.249458549464171
22835,['Hatchet III (2013)'],3.2494275198948217
42789,['The Mummy Theme Park (2000)'],3.249404308223972
33353,['Bingo (2013)'],3.2494016082591233
5033,['We Were Soldiers (2002)'],3.2492844723126866
23093,['Princess Tam-Tam (Princesse Tam-Tam) (1935)'],3.249257537809318
29649,['Nailbiter (2013)'],3.249219604655869
3275,['Slaves to the Underground (1997)'],3.2491412346320683
15757,"[""Season of the Witch (Hungry Wives) (Jack's Wife) (1972)""]",3.2491404529206536
17517,['Glee: The 3D Concert Movie (2011)'],3.24911714038327
10493,['Prime (2005)'],3.249092750132664
3665,['Melody Time (1948)'],3.2490909183676226
18647,['White Night Wedding (Brúðguminn) (2008)'],3.249038365848339
30178,['Wuthering High (2015)'],3.2489843709013
25439,['Stuart Little 3: Call of the Wild (2005)'],3.2489439541651
1343,['Young Guns II (1990)'],3.248900152188159
40434,['Wish Upon (2017)'],3.2488957019402527
22596,['Blessed (2004)'],3.24885501122112
32355,['Bare (2015)'],3.2488473456070768
11943,['Heart of Dragon (Long de xin) (1985)'],3.2488377916305184
22095,['MacGyver: Trail to Doomsday (1994)'],3.2487950383157504
12687,"['Lost World, The (1960)']",3.248781241723014
39577,['Oceans Rising (2017)'],3.2486430013529906
32455,['Solace (2015)'],3.2486336345991136
30575,['13 Eerie (2013)'],3.2486263054287003
28311,['Lovesick (2014)'],3.248608396796918
32822,['My Little Pony: Equestria Girls - Friendship Games (2015)'],3.24858311466579
23576,['Care Bears to the Rescue (Care Bears: To the Rescue Movie) (2010)'],3.248574592563698
31701,['Miss Conception (2008)'],3.2485717094967033
7212,['Games People Play: New York (2004)'],3.2485390628509285
18505,['Guy and Madeline on a Park Bench (2009)'],3.248497427014515
7614,['Comes a Horseman (1978)'],3.2484850265071556
39977,['Postscript (1983)'],3.2484570534323853
6190,['Wildcats (1986)'],3.2484101813765234
33822,['Carry On Matron (1972)'],3.248406285978298
21805,"['Ferryman, The (2007)']",3.2483618638062683
17036,['Something Borrowed (2011)'],3.2483556833772784
39493,['Mechenosets (2006)'],3.2483549709524118
26944,['One Way Boogie Woogie (1977)'],3.2483506925799124
13353,['Wrestling with Alligators (1998)'],3.2483373080594182
34534,['Blood Ties (1991)'],3.248285341786295
31281,['Rabid Dogs (2015)'],3.2482101358555586
25786,['Man Made Monster (1941)'],3.2482057022184216
23494,['Boom! (1968)'],3.2481662248218885
7940,['The Night of the Following Day (1968)'],3.2481642583877246
36472,['Roughshod (1949)'],3.2481267713906847
20602,"['Numbers Station, The (2013)']",3.248109717125091
15156,['Aces and Eights (1936)'],3.2481081876564755
23050,['Midnight Chronicles (2009)'],3.2481039614030727
40118,['Air Bud 3: World Pup (2001)'],3.248002893553083
41633,['S.M.A.R.T. Chase'],3.247994769253105
28418,['Amore libero - Free Love (1974)'],3.247983496183489
28198,['Ape (2012)'],3.247924219729049
7180,"['Passion of the Christ, The (2004)']",3.2478437649429237
28054,['Homework (1982)'],3.2478260247012924
17947,['Gone to Earth (1950)'],3.247808037056124
33253,['Senn (2013)'],3.247776813625273
36492,['Morgan (2016)'],3.2477506170677173
27420,['Tomie: Unlimited (2011)'],3.247683526439582
29703,['Mortuary (1983)'],3.2476820311715717
16135,['Casino Jack (2010)'],3.2476483773559317
32499,['Algorithms (2013)'],3.247646120291772
28777,['Static (2012)'],3.247624202974556
25323,['Sometimes They Come Back... Again (1996)'],3.2476238711256276
43138,['The Dark Place (2014)'],3.24755050975517
18583,"[""In Gold We Trust (600 kilos d'or pur) (2010)""]",3.2475248115731934
4914,"['Russia House, The (1990)']",3.2474930178713706
25626,['The Search for Santa Paws (2010)'],3.247462920800359
32070,['The Wannabes (2003)'],3.247455558009887
13091,['Sex Drive (2008)'],3.2474431047891814
3793,"['Prince of Central Park, The (1999)']",3.2474372349826552
8888,['Pelle Svanslös i Amerikatt (1985)'],3.24742359016713
23181,"[""Woman's Secret, A (1949)""]",3.2474176137384876
4049,"['Me You Them (Eu, Tu, Eles) (2000)']",3.247377507707672
25866,['Scared to Death (1947)'],3.247357059741582
12112,['Weirdsville (2007)'],3.2472787135954038
40133,['Aroused (2013)'],3.2472432679762253
31082,['KillerSaurus'],3.2472078050080513
23319,['Kites (2010)'],3.247164692686578
18710,['Madhouse (1974)'],3.2471517023538055
548,"['Three Musketeers, The (1993)']",3.246952659026571
20660,"['Candy Snatchers, The (1973)']",3.2469053853570116
3456,"['Big Kahuna, The (2000)']",3.246889891902727
5798,['Attila (Attila Flagello di Dio) (1982)'],3.2468406255597486
20468,"[""'Twas the Night Before Christmas (1974)""]",3.246836913621669
23769,['Stretch (2014)'],3.246814372183291
43306,['The Milky Way (1940)'],3.2468088133957314
17370,['Feast of All Saints (2001)'],3.246800370344942
32804,['Traffic Crossing Leeds Bridge (1888)'],3.246786036864131
10289,['Attila (Attila the Hun) (2001)'],3.2467679618492338
9205,['Picking Up the Pieces (2000)'],3.2467615879516134
34448,['Beast (2011)'],3.2467484479711177
38164,['XX (2017)'],3.246698742374488
12221,['This Christmas (2007)'],3.2466171092078233
13524,['Strictly Sexual (2008)'],3.24654898688702
15048,['When Dinosaurs Ruled the Earth (1970)'],3.2465084773618704
29661,['Invitation to Hell (1984)'],3.246496125660526
36423,['The 9th Life of Louis Drax (2016)'],3.2463501737389606
10230,"['Calcium Kid, The (2004)']",3.246347467416929
36001,['Le nozze di Laura (2015)'],3.246326395217586
39369,['The Black Room (2016)'],3.2462494219295275
21390,['Bare Knuckles (2010)'],3.246208303452301
36327,['Detective Conan: The Last Wizard of the Century (1999)'],3.2461920463881886
15271,"['Drawn Together Movie: The Movie!, The (2010)']",3.2461702111180197
6560,['Bollywood/Hollywood (2002)'],3.2461448558936445
3123,"['Not Love, Just Frenzy (Más que amor, frenesí) (1996)']",3.2461073875092445
1344,['Grease (1978)'],3.2460833341907667
4959,['Falling in Love (1984)'],3.246083259962112
26212,['Hollidaysburg (2014)'],3.2460524140809106
29521,['Iron Man & Captain America: Heroes United (2014)'],3.2460359945277872
29439,['Storm (1999)'],3.245996995607911
6159,['DysFunktional Family (2003)'],3.2459185081674136
33682,['The Boy (2016)'],3.24588039406578
13757,"['Clique, The (2008)']",3.2458792138940313
33077,['Found in Time (2012)'],3.2458462738627585
2317,['Back to School (1986)'],3.2458276822068006
13164,['Dallas: War of the Ewings (1998)'],3.2457900931010246
36012,['Carnage Park (2016)'],3.245779178946632
9829,"['Snake of June, A (Rokugatsu no hebi) (2002)']",3.245705121768854
30895,"[""Humanity's End (2009)""]",3.2456486330690577
31423,['Nightbeast (1982)'],3.245503603233138
3903,['What Women Want (2000)'],3.245500116271635
29730,['The Initiation of Sarah (1978)'],3.2454878278124
29164,['The Ultimate Christmas Present (2000)'],3.245444994001808
5047,"['Amazing Adventure, The (a.k.a. The Amazing Quest of Ernest Bliss) (1936)']",3.245438308441237
33669,['Kill Kane (2016)'],3.24543333056259
39518,['Paris Can Wait (2017)'],3.2454209518525627
30134,['Crawl or Die (2014)'],3.245379288637169
20762,['Aftershock (2012)'],3.245376399179046
11490,['Caravaggio (1986)'],3.2452995881646993
29915,['The Lady and the Highwayman (1989)'],3.245268181731587
8289,"['Wackiest Ship in the Army, The (1960)']",3.245194154101773
20869,"['Common Man, A (2012)']",3.2451832778168854
20216,"['Foreigner, The (1978)']",3.24510571255969
41488,['Dane Cook: Rough Around the Edges (2007)'],3.244982080676678
42662,['A Very Sordid Wedding (2017)'],3.244935288853605
17959,"['Double, The (2011)']",3.2449084730059403
737,['Vermont Is For Lovers (1992)'],3.2448906236088346
15108,['This Is the Army (1943)'],3.244885986590463
2390,['Spanish Fly (1998)'],3.244846819894821
7603,['Passed Away (1992)'],3.2448454745587454
24320,['Whoregasm (1988)'],3.2447584175695736
28202,['Toxin (2014)'],3.2447392229856495
30630,['Black Scorpion II: Aftershock (1997)'],3.244729621710885
23534,"['Blast, A (2014)']",3.2447099933101926
16019,['Period of Adjustment (1962)'],3.2446779650477127
31196,['Listening (2015)'],3.2446460124617604
43857,"['High Heels, Low Tide (2012)']",3.244605686822686
2354,"['Boy Who Could Fly, The (1986)']",3.244559855179803
11434,"['20,000 Years in Sing Sing (1932)']",3.2445535786643975
4774,['When a Stranger Calls (1979)'],3.244533947401845
33735,['The Finest Hours (2016)'],3.2445278027577578
34706,['Groom from London (1967)'],3.244506508764421
29344,['Mothman (2010)'],3.2444119646461806
41793,['Cherry Pop (2017)'],3.244310082403335
20379,['In Their Skin (2012)'],3.244296904468723
1846,"['Greatest Show on Earth, The (1952)']",3.2441909882586213
4792,['Jabberwocky (1977)'],3.2441718342138195
35630,"[""Don't Hang Up (1975)""]",3.2440931021973096
24674,['The Protector 2 (2013)'],3.244073064796036
31621,['Coffee Date (2006)'],3.243996426218423
43240,['Attack Of The Southern Fried Zombies (2017)'],3.243931482815673
35387,['Hyper Sapien: People from Another Star (1986)'],3.243928227465457
32960,['The Incident (2014)'],3.243916103318589
22653,['Space Pirate Captain Harlock (2013)'],3.2439122434052003
23473,"['Wild Party, The (1975)']",3.243910058380107
31309,['Teen Lust (2014)'],3.243867193435446
42776,['I Feel Pretty (2018)'],3.243826707020383
15969,['Whisper (2007)'],3.243809225144166
44090,['Tale of Two Sisters (1989)'],3.243803464741073
19145,['Chillerama (2011)'],3.243788725433212
29354,['Rough Cut (1980)'],3.243779736978721
18927,['Dead Space: Aftermath (2011)'],3.243755610026246
21180,"['Cry in the Night, A (1956)']",3.243755136816821
40969,['Spanish Movie (2009)'],3.243704716102243
34123,['Harry Munter (1969)'],3.243664102206938
21215,['Clownhouse (1989)'],3.24365255259854
40111,['Havenhurst (2016)'],3.2435431029123323
965,['Bliss (1997)'],3.2434709451627954
12941,"['Foot Fist Way, The (2006)']",3.2434590483524817
43427,['Leo Da Vinci: Mission Mona Lisa (2018)'],3.24344923386588
37143,['The Monster (2016)'],3.243426517842142
39749,['Lucky Bastard (2014)'],3.243417499414699
1701,['Palmetto (1998)'],3.243380225023231
29709,"[""My Life's in Turnaround (1994)""]",3.2433267074241674
44026,['Damascus Cover (2018)'],3.243326179900743
25149,['All the Fine Young Cannibals (1960)'],3.2432757459051413
35718,['Caribbean Papaya: Love Goddess of the Cannibals (1978)'],3.243243446734615
33394,['Dolly Dearest (1991)'],3.2432414513895864
15298,['How to Be (2008)'],3.2432164588033126
37497,['Hunted (1952)'],3.2431532242955603
23559,['Bottled Up (2013)'],3.2431383262679034
8747,"[""Adventure of Sherlock Holmes' Smarter Brother, The (1975)""]",3.2431311621071703
40583,['The Final Storm (2010)'],3.243108233805209
3747,"['Opportunists, The (2000)']",3.2430741820471964
25503,"[""Perkins' 14 (2009)""]",3.2430712487160647
24115,"[""The Sign of Four: Sherlock Holmes' Greatest Case (1932)""]",3.242997895263995
15472,['Yumeji (1991)'],3.2429605546803466
25042,['Everything I Can See From Here (2013)'],3.2429428087390324
5153,['Very Annie Mary (2001)'],3.2429205579747937
13128,"['Children, The (2008)']",3.2428458012555534
1938,"[""Blackbeard's Ghost (1968)""]",3.2428346809240667
4771,['Shallow Hal (2001)'],3.2428088778639985
22656,"[""Grandma's Boy (1922)""]",3.2427822335258254
28940,['Wonderwall (1968)'],3.24272470958988
17224,"[""Jacqueline Susann's Once Is Not Enough (1975)""]",3.2427037188222587
6773,['Kronos (a.k.a. Captain Kronos: Vampire Hunter) (1973)'],3.2426186011490303
11005,['American Gun (2005)'],3.2426077026242472
7792,['It Had to Be You (2000)'],3.242515941343099
6201,['City of Ghosts (2002)'],3.2425134664235835
31567,['Honey and the Pig (2005)'],3.2424075619348818
34271,['Fashion (2008)'],3.2423965959921843
4428,['Short Circuit (1986)'],3.2423910826268094
23386,"[""L'Italien (2010)""]",3.242379787860089
6594,['Convoy (1978)'],3.242353686208709
3067,['Hi-Yo Silver (1940)'],3.2423508203477027
35900,['The Three Men of Melita Zganjer (1998)'],3.2423477114955417
2666,['Illuminata (1998)'],3.242257162101439
5218,['Full Moon in Blue Water (1988)'],3.242219786005639
36569,['Blood Lake (2014)'],3.2421825187729576
8801,"['Grapes of Death, The (Raisins de la mort, Les) (1978)']",3.242151125664453
12851,"['Midnight Meat Train, The (2008)']",3.2420756963685484
39826,['My Seawoman (1990)'],3.2420693084852825
41569,['The Drowning (2016)'],3.2420493236117642
31162,['The Monster and The Girl (1941)'],3.24197763591535
3166,"['Cutting Edge, The (1992)']",3.241866474135669
7536,"['People Under the Stairs, The (1991)']",3.2418552633069764
18105,['Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994)'],3.241828013369058
25737,['Torrente 5: Operación Eurovegas (2014)'],3.241820929044214
41180,['Thunder Cops II (1989)'],3.2417075153142716
11553,['Dirty Sanchez: The Movie (2006)'],3.241616911100079
23461,['Bad Johnson (2014)'],3.2416114042387236
28244,['The Outsider (1981)'],3.241593752722718
21887,['Route 666 (2001)'],3.2415133404072454
6448,"[""What's Up, Tiger Lily? (1966)""]",3.24151091828225
9772,['Bigger Than the Sky (2005)'],3.24149894734002
3927,"['Alamo, The (1960)']",3.2414459742886206
18307,['Policeman (Ha-shoter) (2011)'],3.241354827111836
3501,['The Slipper and the Rose: The Story of Cinderella (1976)'],3.2413444679414107
7770,['Book of Love (1990)'],3.24132373210303
11290,['Gridiron Gang (2006)'],3.2412980815617853
36153,['Sunspring (2016)'],3.2412842902268837
36254,['Ghost Team (2016)'],3.2412696093610034
16902,['Scream 4 (2011)'],3.2412550535740166
27827,['Sune på bilsemester (2013)'],3.2411724162729194
30119,"[""Gettin' It (2006)""]",3.2411001219334716
1613,['Critical Care (1997)'],3.241097473204532
16466,"['Happy Ending, The (1969)']",3.2410780849759036
40473,['First Kill (2017)'],3.241069713450906
43619,['Ibiza (2018)'],3.241030998564163
16970,"['Horseman, The (2008)']",3.2410102379402117
25566,['Wild Cherry (2009)'],3.2409114159690082
26888,['Pretty Butterflies (2012)'],3.2408945265268114
23678,"['World of Kanako, The (Kawaki.) (2014)']",3.2408853445953882
24020,['The Land Before Time VI: The Secret of Saurus Rock (1998)'],3.24088089854572
11833,['Blood Trails (2006) '],3.240837002468767
31356,['Tango (1993)'],3.2407541044749126
26095,['Textuality (2011)'],3.2407374743710213
6770,['Holy Matrimony (1994)'],3.240734855868532
22403,['Quest for a Heart (Röllin sydän) (2007)'],3.240645297414117
32780,"[""The Lord's Lantern in Budapest (1999)""]",3.2406138583392075
16250,['Adventures of Power (2008)'],3.2406075924143836
3638,"['Time Regained (Temps retrouvé, Le) (1999)']",3.240551981515466
17537,['Missile to the Moon (1958)'],3.240539717710659
12838,['Pathology (2008)'],3.240492573480846
16299,['Moonlight Serenade (2009)'],3.2403900998043627
24201,['Scarecrow (2002)'],3.240338775141876
8754,"['Fortune, The (1975)']",3.2403291367319684
15407,"['Rain People, The (1969)']",3.24028204470197
8702,['Get to Know Your Rabbit (1972)'],3.2402696225166854
39651,['The Projected Man (1966)'],3.2402677993186018
1799,['Cousin Bette (1998)'],3.2402553482024614
4111,"['Brothers, The (2001)']",3.240247168398732
33833,"[""Dionysus in '69 (1972)""]",3.2402300846661647
32494,['A Golden Boy (2014)'],3.2402233944717764
37181,['Mascots (2016)'],3.2402179923818095
135,['Man of the Year (1995)'],3.2402006184447685
32873,['Louder Than Words (2013)'],3.2401038545377405
16322,['Steam (2007)'],3.2400753149711576
15344,"['Open Road, The (2009)']",3.240071102412924
10234,"[""Devil's Rejects, The (2005)""]",3.240008427319744
9573,['Bomb the System (2002)'],3.239956646992828
31310,['Scanner Cop (1994)'],3.2399495212896685
30423,['The Phoenix Project (2015)'],3.2399130638498654
39849,['Soulless 2 (2015)'],3.2398168343747114
30817,['Sogno di una notte di mezza sbornia (1959)'],3.239806556679928
15745,['Triangle (Tie saam gok) (2007)'],3.2397694372641355
14573,['My Love Has Been Burning (Waga koi wa moenu) (1949)'],3.239736933914114
2164,['About Last Night... (1986)'],3.2397010309134533
10583,"['Libertine, The (2004)']",3.239672175062247
42354,['F.C. De Kampioenen 2: Jubilee General (2015)'],3.2396596467387577
21247,"['Planet of the Future, The (2010)']",3.2396320629779702
848,['Death in Brunswick (1991)'],3.2396098516767067
4061,"[""Mirror Crack'd, The (1980)""]",3.2395787257659605
6790,"['Die, Mommie, Die (2003)']",3.239532882291527
809,['Women Robbers (Diebinnen) (1995)'],3.23952545849506
6157,['Cet amour-là (2001)'],3.2395149268830816
18114,['That Cold Day in the Park (1969)'],3.2393432866837073
8732,"['Cars That Ate Paris, The (1974)']",3.239276527254876
19148,['In Eagle Shadow Fist (Ding tian li di) (Fist of Anger) (1973)'],3.2392171522291076
36801,"[""It Doesn't Hurt Me (2006)""]",3.2390446384322527
23398,['Abby (1974)'],3.2390368509160625
808,['Regular Guys (Echte Kerle) (1996)'],3.2390268353974685
34333,['1920: Evil Returns (2012)'],3.239017730635374
9645,['Strawberries in the Supermarket (Jagoda u supermarketu) (2003) '],3.2389890056767685
30397,['Biology 101 (2011)'],3.238943081090047
34355,['The Great Global Warming Swindle (2007)'],3.2388876378779026
40511,['Insatiability (2003)'],3.2388522332421155
27349,['Universal Soldier (1972)'],3.2388421897853195
36314,['Tumbledown (2013)'],3.2388187943740565
31865,['The Tower (2012)'],3.2388027721893784
33199,['Pizza (2005)'],3.2387547182271748
21942,['Deadbolt (1992)'],3.2387391876883913
12831,['CSNY Déjà Vu (2008)'],3.2387381901315515
5848,"['Road to Hong Kong, The (1962)']",3.238714940940475
33251,['Asian School Girls (2014)'],3.238668161481104
15955,['Borderland (2007)'],3.2385149872321826
1442,"[""Devil's Own, The (1997)""]",3.238496872938793
3787,['Crime and Punishment in Suburbia (2000)'],3.2384908438588806
395,['Girl in the Cadillac (1995)'],3.2384648050354228
36983,['Catch Me If You Can (1989)'],3.238383897179812
19908,['Addicted (2013)'],3.2383765573580816
35447,['Sorry for Kung Fu (2004)'],3.2383251233838073
25628,['Treasure Buddies (2012)'],3.238318546302958
22699,"['Prisoner of Zenda, The (1979)']",3.238303841365397
34710,['The Valiants of Samothrace (2003)'],3.2382372892517735
10795,['Orfeu (1999)'],3.2381862548605556
18218,['Bringing Up Bobby (2011)'],3.2381484710425203
603,['Heavy Metal (1981)'],3.2381356840496203
22646,"['Next Man, The (1976)']",3.2381084619733156
15039,"['Most Beautiful, The (Ichiban utsukushiku) (1944)']",3.2381046376810456
25392,"[""At the Devil's Door (2014)""]",3.2381022753337265
16177,['Suck (2009)'],3.238087853604074
9473,['Open Water (2003)'],3.238006248415382
5141,"['Light at the Edge of the World, The (1971)']",3.2380056222377873
38165,['Sadako vs. Kayako (2016)'],3.2379827275626467
35345,['Singam (2010)'],3.2379276931471703
29476,"['Chill Out, Scooby-Doo! (2007)']",3.2378901144952312
39065,['Smokers (2008)'],3.237828876761708
13309,['Underworld: Rise of the Lycans (2009)'],3.2377204929717047
5493,['Invincible (2001)'],3.237710054460573
11777,['Vacancy (2007)'],3.2377085604479396
24517,['Drive Thru (2007)'],3.237684904376522
6393,['Strange Bedfellows (1965)'],3.2376486193989455
30999,['Anesthesia (2015)'],3.2375407116886925
25076,['Miss Granny (2014)'],3.2375360296983624
25932,['The Hunters (2013)'],3.2373458014325123
15578,"['Spanish Main, The (1945)']",3.2373309259789718
29574,['The Thirteenth Year (1999)'],3.237284877079697
33017,['Fencing (1892)'],3.2371919432324368
12553,['Diminished Capacity (2008)'],3.2371741174611937
26010,['Girl in Gold Boots (1968)'],3.2371189485046585
22627,['Head Over Heels (De Pernas pro Ar) (2010)'],3.2371145579110214
23462,"['Inbetweeners 2, The (2014)']",3.2371019770447313
31093,['Contracted: Phase II (2015)'],3.237081564071678
37741,['Glen and Randa (1971)'],3.2370794236409095
29835,['Cinderella 2000 (1977)'],3.2370757656789904
43100,['Bangkok Love Story (2007)'],3.2370226096899555
43876,['Post impact (2004)'],3.2369999054083363
4763,['Ouch (Aïe) (2000)'],3.2369419060151285
4439,['Track 29 (1988)'],3.236938601848426
40161,['Home (2016)'],3.236933509758207
6519,"['Mysterians, The (Chikyu Boeigun) (1957)']",3.2368385724420294
34504,['Francofonia (2015)'],3.2368380363359237
38819,['Snatched (2017)'],3.2368126586852175
25447,['Maniac Cop 3: Badge of Silence (1993)'],3.2367953432427794
31378,['The Dirty Picture (2011)'],3.2367756553717597
5099,['Resident Evil (2002)'],3.2367741151482963
19668,['Deadfall (2012)'],3.236760781093369
43477,['Kolobos (1999)'],3.2367539372262724
13722,['Trojan War (1997)'],3.2367297649902103
29599,['Awakened (2014)'],3.2367297408817466
22324,['Flowers in the Attic (2014)'],3.2366756034946316
31513,['Food Chains (2014)'],3.2366665605606233
42732,['Fred Armisen: Standup for Drummers (2018)'],3.2366594325229547
6075,['Edie & Pen (1996)'],3.2366136468431437
3959,"[""Monkey's Tale, A (Château des singes, Le) (1999)""]",3.236611223901689
13155,"['Long Night, The (1947)']",3.2365277602343854
39169,['Tank 432 (2015)'],3.2365234501063016
38837,['The Fate of the Furious (2017)'],3.2364810402473645
6226,['Hysterical Blindness (2002)'],3.2363513020060846
35201,['What We Do Is Secret (2008)'],3.2362652225147395
41119,['La Cicciolina. Godmother of Scandal (2017)'],3.2362589323788535
28249,['The Prince & Me 3: A Royal Honeymoon (2008)'],3.236253875874166
6558,['Suddenly (Tan de Repente) (2002)'],3.2362374722346305
4864,"['Holcroft Covenant, The (1985)']",3.236226859825149
24018,['The Land Before Time IV: Journey Through the Mists (1996)'],3.2361662384198144
9958,['With Six You Get Eggroll (1968)'],3.2360433688096926
36591,['Il Ras del Quartiere (1983)'],3.2360192164218513
20318,['Jack the Giant Slayer (2013)'],3.2360094266621835
8274,"['Bellboy, The (1960)']",3.2360045046645896
22564,"['Bag Man, The (2014)']",3.235977158451902
24236,['Prime Evil (1988)'],3.2359557112530988
18785,['Jumping the Broom (2011)'],3.235952622026744
27103,"[""Tyler Perry's A Madea Christmas (2011)""]",3.23593597003143
31646,['The Taste of Money (2012)'],3.2358528508139965
38857,['The Rift (2016)'],3.235804132305412
29811,['The Creature Walks Among Us (1956)'],3.235775584575426
40327,['Forgiveness (2006)'],3.2357549585771546
7270,['Jack and the Beanstalk (1952)'],3.235751276031172
39438,['Picnic (1996)'],3.2357164568452657
12663,['Cold Sweat (De la part des copains) (1970)'],3.2356299848653123
8051,"['One and Only, Genuine, Original Family Band, The (1968)']",3.2355785327117594
37919,['The Good Boy (2016)'],3.2354164678027706
2049,"[""St. Elmo's Fire (1985)""]",3.2353229599740265
14169,"['Forever, Darling (1956)']",3.23530649425009
36460,['The Bronx Bull (2016)'],3.2353019050595675
3159,"[""White Men Can't Jump (1992)""]",3.2352851001562075
4748,['Riding in Cars with Boys (2001)'],3.23527823932318
42512,['Kickboxer from Hell (1990)'],3.235212757761248
40720,['Steve Byrne: Champion (2014)'],3.235197151743171
12583,['Baby Mama (2008)'],3.235181096135943
20984,['Topralli (1966)'],3.2351720800908264
11025,"[""Nightmare Castle (Amanti d'oltretomba) (Lovers from Beyond the Tomb) (Faceless Monster, The) (1965)""]",3.2351371599658103
36604,['The Dogs of Riga (1995)'],3.235108730393653
32886,['Svart Lucia (1992)'],3.2350908813701165
14672,['If You Love (Jos rakastat) (2010)'],3.2350501949449777
39277,['Monolith (2016)'],3.235048840035522
31550,['Salt and Fire (2016)'],3.234971494653831
22856,['Which Way to the Front? (1970)'],3.234931280681733
17625,"['Future, The (2011)']",3.2347625508070954
9555,['Beyond the Sea (2004)'],3.23475638578899
43464,['Uncle Drew (2018)'],3.2347008116497524
28412,['Sweden: Heaven and Hell (1968)'],3.234671762128018
1382,['Grateful Dead (1995)'],3.2346692639560675
37829,"[""Good Luck Charlie, It's Christmas! (2011)""]",3.234666814815415
10267,['Berserk (1967)'],3.234626721726025
10838,['Ice Age 2: The Meltdown (2006)'],3.2346051778735254
19869,['Willard (1971)'],3.2345960526386937
3948,['Prelude to a Kiss (1992)'],3.2345719357113176
20185,['On the Edge (Hak bak do) (2006)'],3.2345656152407787
32775,['Submerged (2015)'],3.2345638385991884
37993,['The Rider Named Death (2004)'],3.234527735599796
40735,['Devil in the Flesh (1986)'],3.2345247652743137
38675,['Bokeh (2017)'],3.2345109922553363
27186,['10 000 timmar (2014)'],3.2344270570198863
208,['Wild Bill (1995)'],3.234397547977251
26392,['Winnie Mandela (2013)'],3.2343375178116736
35118,['Frank and the Wondercat (2015)'],3.2342831633141587
37544,['The Space Between Us (2016)'],3.2342596659344065
2275,['Gung Ho (1986)'],3.2341508213343504
36375,"[""The Mind's Eye (2016)""]",3.2340809506107195
23318,['Gunday (2014)'],3.234079900083262
21002,['Ip Man: The Final Fight (2013)'],3.233921124058067
60,['Eye for an Eye (1996)'],3.2337997831242884
21365,['Saint Joan (1957)'],3.2337944110337498
21236,['Something Real and Good (2013)'],3.2337081699242027
13604,['Two Kilers (Kilerów 2-óch) (1999)'],3.2336801273294578
29700,['Monster Brawl (2011)'],3.233622225980002
33895,['Shark Swarm (2008)'],3.2336032090385025
19936,"['Collection, The (2012)']",3.2335323791119075
12503,['Terror of Mechagodzilla (Mekagojira no gyakushu) (1975)'],3.2335251727188146
20293,['Sixtynine (69) (1969)'],3.2335222453342127
32020,['The Perfect Guy (2015)'],3.23343013311279
22973,"[""Rosemary's Baby (2014)""]",3.233353500398659
22815,['Beauty and the Beast (Beauty and the Beasts: A Dark Tale) (2009)'],3.2333240345006815
26728,['Karlsson on the Roof (1974)'],3.233264981633074
16905,['Dear Heart (1964)'],3.2332371443719325
17651,['April Love (1957)'],3.2332025735320418
10914,['Fragile (2005)'],3.233190024573182
14334,"['Dangerous Woman, A (1993)']",3.2331890190492674
27174,['Jönssonligan får guldfeber (1984)'],3.2331679471724546
7327,['Martin (1977)'],3.233140130984482
43460,['Hotel Transylvania 3: Summer Vacation (2018)'],3.2331329968529308
18653,['Meeting Evil (2012)'],3.233124356756851
30960,['Evergreen (1934)'],3.2331143417198396
3715,['Space Cowboys (2000)'],3.233096791043744
36123,['Countdown (2016)'],3.233070921157623
4637,['Wish Upon a Star (1996)'],3.2330698535629803
13811,['Pornorama (2007)'],3.2329995620742684
39405,['Karbala (2015)'],3.2329846961209747
12652,['What Would Jesus Buy? (2007)'],3.2329828517016206
43216,['I Am Not an Easy Man (2018)'],3.2329789103697184
7117,['Win a Date with Tad Hamilton! (2004)'],3.2328398052093186
30116,['Basilicata Coast to Coast (2010)'],3.2328230167184873
21607,['Bad Medicine (1985)'],3.232818944875516
