,Titles,Your Predicted Rating
6765,['Men of Respect (1991)'],3.4972914337080483
43491,['ManHunt (2017)'],3.497262331617538
2516,['My Science Project (1985)'],3.4972041462637327
810,"['Convent, The (O Convento) (1995)']",3.497138356993136
41055,['Imprint (2007)'],3.497035525846595
31175,['Flash (1997)'],3.4970285631685756
18908,"['Deadly Tower, The (1975)']",3.4969801845289044
15146,['Confessions of a Gangsta (2006)'],3.496965630588393
2369,"[""Jumpin' Jack Flash (1986)""]",3.496937330345759
39228,['Monster High: Why Do Ghouls Fall in Love? (2011)'],3.4968843496050557
848,['Death in Brunswick (1991)'],3.496866291327689
12083,"['Contractor, The (2007)']",3.4968510836110385
27278,['Deported Women of the SS Special Section (1976)'],3.49684335606055
5774,"[""Noah's Arc Principle, The (Arche Noah Prinzip, Das) (1984)""]",3.496803840006588
40473,['First Kill (2017)'],3.4968018636172524
7059,['Ransom (a.k.a. The Terrorists) (1975)'],3.496793455820734
6498,['Rowing with the Wind (Remando al viento) (1988)'],3.496710689644646
33221,['The Colossus of Rhodes (1961)'],3.496693318308725
4061,"[""Mirror Crack'd, The (1980)""]",3.4966712878019313
7040,"['Great Gatsby, The (1974)']",3.496600903298227
10270,['Secuestro Express (2004)'],3.49655693839211
27742,['Unfriended (2014)'],3.496535765482896
1311,['Cat People (1982)'],3.4965280725987284
24614,"['Sport, Sport, Sport (1970)']",3.496456305498757
12559,"['Life Before Her Eyes, The (2007)']",3.4964364960999843
30408,['Djinn (2013)'],3.4964296774588024
43842,['Father of the Year (2018)'],3.496415744540801
37553,['A Kind of Murder (2016)'],3.4963571109232143
34656,['Tales from the Crapper (2004)'],3.4963281868310836
28500,['Barbie: Fairytopia (2005)'],3.4962136343718986
32191,['The House of Exorcism (1975)'],3.4961779450338617
30563,['The Runner (2015)'],3.4961232338911032
4573,"['Cotton Club, The (1984)']",3.4960203179437763
38121,['The Howling: New Moon Rising (1995)'],3.495957264607781
25606,"[""Kissin' Cousins (1964)""]",3.4959209595763925
22151,"['Time for Killing, A (1967)']",3.4959181781785906
33752,['Molly Moon and the Incredible Book of Hypnotism (2015)'],3.495907839541692
12652,['What Would Jesus Buy? (2007)'],3.4959023432126486
18351,['Vlad (2003)'],3.495868787599946
8179,['Hear No Evil (1993)'],3.495752885718446
37888,['Viking (2016)'],3.4957100683793567
14621,"['Maiden Heist, The (2009)']",3.4955872922531634
19912,['Slipstream (1989)'],3.4955300255603023
3848,"['Unsinkable Molly Brown, The (1964)']",3.4955226583395977
2385,['Tinseltown (1997)'],3.4955208329767173
30190,['Empty (2011)'],3.4954844809108057
10578,['Bee Season (2005)'],3.4954748098534965
43120,['And Then Came Summer (2000)'],3.495431522058687
13936,"['Collector, The (2009)']",3.495431248680207
32058,['They Found Hell (2015)'],3.4953226348319157
32787,['A Man from Boulevard des Capucines (2010)'],3.495313536527586
16902,['Scream 4 (2011)'],3.495215754024822
6519,"['Mysterians, The (Chikyu Boeigun) (1957)']",3.495206278385477
382,['S.F.W. (1994)'],3.4951929622239635
791,['American Buffalo (1996)'],3.4951624177392837
15593,['Moloch (Molokh) (1999)'],3.495157034288933
6333,['Cahill U.S. Marshal (Cahill: United States Marshal) (Wednesday Morning) (1973)'],3.4951247945768023
12727,['Archangel (1990)'],3.4950518425527695
3342,"['Good Mother, The (1988)']",3.494977888339953
7674,"['Walking Dead, The (1936)']",3.494915831710271
33826,['Carry On Abroad (1972)'],3.4948993810569924
21541,['UnHung Hero (2013)'],3.4948939792111924
38960,['Mars and April (2012)'],3.494881491356604
29905,['An American Terror (2013)'],3.494843766248704
3489,['Blue Hawaii (1961)'],3.4948038809317117
13042,"['Wicked Lady, The (1945)']",3.494783571803796
20985,"['Accidental Golfer, The (Den ofrivillige golfaren) (1991)']",3.494775933002521
1620,['Mrs. Dalloway (1997)'],3.4947758328822482
15017,['Grim Reaper (2007)'],3.4947683310362705
33681,['Soulmate (2013)'],3.494663589596126
21244,['Adore (2013)'],3.494557203917461
3621,"['Fury, The (1978)']",3.4945497460632247
40520,['Sang Pemimpi (2009)'],3.494518637734217
24015,['LEGO Hero Factory: Rise of the Rookies (2010)'],3.49443648164592
20725,['Epic (2013)'],3.494431719845025
4086,['Fuzz (1972)'],3.494325401644475
43001,['Murder on the Cape (2017)'],3.494253745477791
11170,"['Night Listener, The (2006)']",3.4942315526452927
25295,['Lake Dead (2007)'],3.4940533800792966
8930,['Killer Klowns from Outer Space (1988)'],3.4940182962420527
5469,"['Mack, The (1973)']",3.4940091524295687
11825,['Georgia Rule (2007)'],3.4939867560129785
2273,['Fletch Lives (1989)'],3.493932461262074
1476,['Nowhere (1997)'],3.4939275291305636
27566,['The Sinful Nuns of Saint Valentine (1974)'],3.49389730878169
9846,['Paradise Alley (1978)'],3.4938646053675497
10617,['Havoc (2005)'],3.493780633169455
6996,"['Element of Crime, The (Forbrydelsens Element) (1984)']",3.4936845821522495
13930,"['Ugly Truth, The (2009)']",3.4936657219619556
17197,['Vääpeli Körmy - Taisteluni (1994)'],3.4936636618213104
7935,['Follow That Dream (1962)'],3.4936363589550856
12965,['Miracle at St. Anna (2008)'],3.493599147390455
374,['Speechless (1994)'],3.4933739007007905
6927,"['Birth of a Nation, The (1915)']",3.4932813291215266
21094,['Arena (1989)'],3.4932455162968643
23069,['7500 (2014)'],3.4932288494495034
8296,"['Invisible Man Returns, The (1940)']",3.4932207741164882
5467,"['Hills Have Eyes, The (1977)']",3.4930663215541466
31090,['6 Years (2015)'],3.493055334675006
17044,['Eye of the Dolphin (2006)'],3.4929488268098523
35855,['Sonja and the Bull (2012)'],3.492932344891326
28669,['Pound of Flesh (2015)'],3.4927952210754
31445,['Anti-Social (2015)'],3.492785502273064
11861,['Godzilla and Mothra: The Battle for Earth (Gojira vs. Mosura) (1992)'],3.492691135901207
22311,['Temptation (Tentação) (1997)'],3.4926667305371035
5182,['Breakout (1975)'],3.4925292290378565
4637,['Wish Upon a Star (1996)'],3.4924971014560127
34062,['Dopo quella notte (2010)'],3.492483424833161
25397,"['Love, Money, Love (2000)']",3.492456080139794
6603,['At War with the Army (1950)'],3.4924432963392764
4052,['Get Over It (2001)'],3.4924201864082893
4339,['Haunted Castle (2001)'],3.4924168548184906
3779,['Anatomy (Anatomie) (2000)'],3.492352414618002
40574,['Dyketactics (1974)'],3.492340186627399
23406,['Screamtime (1986)'],3.4922787931101467
19129,"[""President's Man: A Line in the Sand, The (2002)""]",3.492272317693412
12171,['All Souls Day: Dia de los Muertos (2005)'],3.4921616514813367
37467,['Shut In (2016)'],3.492081637015312
2560,['It Came from Outer Space (1953)'],3.492023118564967
41471,['Chef (2017)'],3.491983447894932
35731,['11/11/11 (2011)'],3.4919073877547846
31918,['Control (2013)'],3.4918423992738847
29550,['Thunder In Paradise (1993)'],3.491837300951052
29893,['Fifteen and Pregnant (1998)'],3.491814440689548
38873,['Resident Evil: Vendetta (2017)'],3.4918047022481353
29554,['Cassadaga (2011)'],3.4917771078843716
21960,"['Bling Ring, The (2011)']",3.491764404022222
7209,['Secret Window (2004)'],3.4917435912377717
13740,['Boy Eats Girl (2005)'],3.491615296564427
155,['Canadian Bacon (1995)'],3.491562892934803
2303,['Rambo: First Blood Part II (1985)'],3.491477781679616
36194,['On the Brain (2016)'],3.491467464169123
2894,['Music of the Heart (1999)'],3.4914011488341385
11242,"['Quiet, The (2005)']",3.4913408004708066
17952,['Al Franken: God Spoke (2006)'],3.4913283977075067
818,['Foxfire (1996)'],3.4913206099517207
8193,['1492: Conquest of Paradise (1992)'],3.4912141929207254
39654,['Gorgo (1961)'],3.4911764394726568
25591,['War of the Colossal Beast (1958)'],3.491114761775094
17935,['Answer This! (2010)'],3.4910235787148083
27171,['SOS - en segelsällskapsresa (1988)'],3.4909664495094455
31964,"[""Don't Click (2012)""]",3.4908118674234685
21593,['Barrio Tales (2012)'],3.490695643129418
35802,['Circuitry Man II: Plughead Rewired (1994)'],3.4904182589472317
12028,['Halloween (2007)'],3.490407125433262
44032,['Comedy Central Roast of Bruce Willis (2018)'],3.4903994622745333
19349,"['Lie, The (2011)']",3.490390372761434
29432,['Dracula III: Legacy (2005)'],3.490386648878686
3820,['Kronos (1957)'],3.490291283426529
4417,['Return to Snowy River (a.k.a. The Man From Snowy River II) (1988)'],3.49017281570845
5439,['Mad Love (Juana la Loca) (2001)'],3.4901631086005347
23750,['Bloody Pit of Horror (Il boia scarlatto) (Virgins for the Hangman) (1965)'],3.4899384885345976
2329,"['Faculty, The (1998)']",3.4898880680534994
40603,['Wild Things 2 (2004)'],3.4898879515389902
29607,['Search Party (2014)'],3.489797273299165
23035,['A Million Ways to Die in the West (2014)'],3.489792767151151
35591,['Now You See Me 2 (2016)'],3.489782352235287
28518,['Barbie and the Magic of Pegasus 3-D (2005)'],3.48975395091989
31138,"[""Jenny's Wedding (2015)""]",3.489733817311959
14565,['Jill the Ripper (Jill Rips) (2000)'],3.489726900509066
20125,['We the Party (2012)'],3.489713753839442
18999,['Blacksmith Scene (1893)'],3.489559635155231
8763,['Supervixens (1975)'],3.489527727434603
29262,['The Echo (2008)'],3.489512439215078
21610,['Boulevard (1994)'],3.489487130324028
37799,['Beyond Valkyrie: Dawn of the 4th Reich (2016)'],3.489462459098475
3937,['Antitrust (2001)'],3.489387098752246
26815,['Gulf Stream Under the Iceberg (2012)'],3.4892831157209883
30562,['The Redeemer: Son of Satan! (1978)'],3.489261163908536
14876,['Taras Bulba (1962)'],3.4892446158371992
20867,['Not Suitable for Children (2012)'],3.489196071594261
2424,['Rollercoaster (1977)'],3.489053729899445
21264,['Bloodlust: Subspecies III (1994)'],3.488950534228662
16010,['Due Date (2010)'],3.488938169763471
21199,"['Frozen Ground, The (2013)']",3.4889057635379697
15238,['Forbidden Door (Pintu Terlarang) (2009)'],3.4888574282680835
16725,['Ninja Cheerleaders (2008)'],3.4887140294242434
8862,"['Ewok Adventure, The (a.k.a. Caravan of Courage: An Ewok Adventure) (1984)']",3.488697586359587
16334,['Erasing David (2010)'],3.4886423342085533
314,"['Santa Clause, The (1994)']",3.488636094159862
22532,['In Fear (2013)'],3.4886253420741102
6724,['Mobsters (1991)'],3.4886235099368665
18001,['Rage (2009)'],3.488429416977783
21512,['Machete Kills (Machete 2) (2013)'],3.488390195537882
5795,['Android (1982)'],3.4883837537192046
8934,['Prison (1988)'],3.4882687581492053
3520,"[""It's in the Water (1998)""]",3.4881838716031615
27591,['Frozen Fever (2015)'],3.4881603302158957
13036,['Babylon 5: The Legend of the Rangers: To Live and Die in Starlight (2002)'],3.4881118149635966
28072,['Cannibal Girls (1973)'],3.487972155917607
10613,"['Promise, The (Wu ji) (2005)']",3.487925404945762
21698,"['Day The Earth Froze, The (Sampo) (1959)']",3.4878517677533543
38164,['XX (2017)'],3.4878127157739653
7766,['Star! (1968)'],3.4877300240247764
7131,"[""Hangin' with the Homeboys (1991)""]",3.4876443970023816
16898,"[""Daffy Duck's Quackbusters (1988)""]",3.4876349175534176
12572,"['Invisible Ray, The (1936)']",3.4876054740704343
24403,['Wrestling Queens (2013)'],3.4875785602520453
1987,['Newsies (1992)'],3.4874632045344756
32243,"[""Sodoma's Ghost (1988)""]",3.4873271741027194
21631,['Jackass Presents: Bad Grandpa (2013)'],3.4872673709352737
18122,"[""Midsummer Night's Dream, A (1968)""]",3.487141482137969
24489,['1½ Knights - In Search of the Ravishing Princess Herzelinde (2008)'],3.487110386428332
41641,['Geo-Disaster (2017)'],3.4870566482933825
37538,['The Werewolf of Washington (1973)'],3.487006270048109
3269,['Destination Moon (1950)'],3.486659960597054
37840,['The Little Hours (2017)'],3.4865854494526705
10343,['Transporter 2 (2005)'],3.4865407753094915
567,['Foreign Student (1994)'],3.486520198968422
3417,['Bachelor Party (1984)'],3.486440205839757
32689,['The Blancheville Monster (1963)'],3.4863802172335854
33719,['The Other Side of the Door (2016)'],3.4863756768404097
16952,"['Age of the Earth, The (A Idade da Terra) (1980)']",3.486359355226821
3927,"['Alamo, The (1960)']",3.486299564658401
27843,['Get Hard (2015)'],3.4862962602155667
18474,"['Truth About Love, The (2005)']",3.4862873212691157
30881,['The Naked and the Dead (1958)'],3.4861331877749273
18695,"['Silent House, The (La casa muda) (2010)']",3.48609512338973
6909,['Year of the Dragon (1985)'],3.4860832127470345
7644,['Dead or Alive: Hanzaisha (1999)'],3.4860326371193047
33501,['Dark Country (2009)'],3.486029883145244
11974,"['Cantante, El (2007)']",3.4859733664343833
7432,"['Driller Killer, The (1979)']",3.4859114219753105
8104,['Speedway (1968)'],3.4858781390451834
8119,['Suspect Zero (2004)'],3.4858666649326966
10292,['My Date with Drew (2004)'],3.4858169217003656
29628,['Dial a Prayer (2015)'],3.4857814097040363
7086,"['Boy with Green Hair, The (1948)']",3.4857269236158044
13545,['Cheeky (Trasgredire) (2000)'],3.485567963536875
984,"['Apple Dumpling Gang, The (1975)']",3.4855414400223435
23087,['Raze (2013)'],3.485516654562099
2448,['Harvest (1998)'],3.4854791653977752
2733,"['Very Thought of You, The (1998)']",3.485423856755971
2483,['Twin Dragons (Shuang long hui) (1992)'],3.4854071651710616
5516,['Godzilla vs. Mothra (Mosura tai Gojira) (1964)'],3.4853756470066104
5163,"[""National Lampoon's Van Wilder (2002)""]",3.4853423700215433
19443,['Choking Man (2006)'],3.4853177828493687
20082,['Thale (2012)'],3.4852898536118797
14377,"['Introduction to Physics, An (2009)']",3.4852680696814375
15139,"['Sky Crawlers, The (Sukai kurora) (2008)']",3.48515261975356
28317,['Confessions of a Sociopathic Social Climber (2005)'],3.48515199652348
14393,"['Fourth Kind, The (2009)']",3.485133659663343
22100,['Earth vs. the Spider (2001)'],3.485113907144664
34868,['The Girl in the Photographs (2015)'],3.4851015816989404
491,['In the Realm of the Senses (Ai no corrida) (1976)'],3.485079833322299
2601,['Summer of Sam (1999)'],3.484899995343912
15180,['Robin Hood (2010)'],3.4847896126769062
15586,"['Thorn in the Heart, The (2009)']",3.484741253857508
17744,['Killer Elite (2011)'],3.4846913910311783
26172,['Perfume (2001)'],3.484671016624448
29376,['Universal Soldier III: Unfinished Business (1999)'],3.4846658044353362
41237,['Напарник (2017)'],3.4846470542937142
21622,"['Last Days on Mars, The (2013)']",3.4845693405620137
2794,['Napoleon and Samantha (1972)'],3.484561204679638
26678,['Big Sur (2013)'],3.484553541689676
5428,['Down and Out in Beverly Hills (1986)'],3.4844783478584764
42086,['Little Red Riding Hood (1922)'],3.4844622257560176
7703,['Purple Rain (1984)'],3.4844573394111493
22387,['Eyjafjallajökull (2013)'],3.4844261532017073
14836,['Fast Lane (2009)'],3.4844080279571688
8159,"['Last Shot, The (2004)']",3.4843961551919915
9429,"[""'Salem's Lot (2004)""]",3.48437189910405
21358,"['Wedding Party, The (1969)']",3.4842697159775233
41782,['The Hatred (2017)'],3.4841933587858844
43252,['Troy the Odyssey (2017)'],3.484119718440339
22750,['In the Blood (2014)'],3.484113841426915
10493,['Prime (2005)'],3.484072212018762
2772,['Lulu on the Bridge (1998)'],3.4840482466139133
10453,['Freeze Frame (2004)'],3.484037514247073
27396,['Hansel & Gretel Get Baked (2013)'],3.483993469234348
6683,"['Rage in Harlem, A (1991)']",3.4839094820831296
25445,['Sacrifice (2011)'],3.4839070098629157
32693,['American Nightmare (1983)'],3.4838692325351968
5085,['Motel Hell (1980)'],3.4838490856672815
17877,['Brighton Rock (2010)'],3.483815642470658
27694,['Insurgent (2015)'],3.483782690237443
12518,['Leatherheads (2008)'],3.483735499149759
3787,['Crime and Punishment in Suburbia (2000)'],3.4837248217200827
42286,['Bright (2017)'],3.4836651968954437
20846,['Beverly Hills Chihuahua 3 (2012)'],3.4836521669361833
25724,['The Tooth Fairy (2006)'],3.4835833335728466
13134,['Fireproof (2008)'],3.4835814581620212
3227,"['Legend of Lobo, The (1962)']",3.4835803247806982
2776,['Tommy (1975)'],3.4835265034000673
22166,"['Raven, The (2006)']",3.483502099078552
34543,['Yankee (1966)'],3.483475182634521
23283,['And So It Goes (2014)'],3.4834485303283698
13371,"[""He's Just Not That Into You (2009)""]",3.4833161214514727
4622,['Maybe Baby (2000)'],3.483314211204584
2227,['Shattered Image (1998)'],3.4830865583681376
5982,['Mother Lode (1982)'],3.483070171876853
32415,['Santa Claws (1996)'],3.4830513371936123
22119,['Fade To Black (1980)'],3.483026770753383
41464,['Sleepwalker (2017)'],3.4829577321915917
44084,['Fonogramma Strasti (2009)'],3.4829012915460926
8650,"[""Alice's Restaurant (1969)""]",3.4828708248012727
3773,['Steal This Movie! (2000)'],3.482832358084067
6095,"['Hunted, The (2003)']",3.4828276851085804
40842,['Unleashed (2016)'],3.4828215278124457
15509,['Dinner for Schmucks (2010)'],3.482740973969628
11565,['Catch and Release (2006)'],3.4827402232266196
37923,"[""Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry (2016)""]",3.482621506732586
30389,['Aftermath (2013)'],3.482597973503753
22856,['Which Way to the Front? (1970)'],3.4825556695961324
13653,['Angels & Demons (2009)'],3.4825296452293983
43675,['Down a Dark Hall (2018)'],3.4824776044875523
4186,['Sordid Lives (2000)'],3.4823619778692936
16262,"[""Night Train Murders (Last Stop on the Night Train) (Ultimo treno della notte, L') (1975)""]",3.482214953064665
3747,"['Opportunists, The (2000)']",3.4820232284422716
522,"['Savage Nights (Nuits fauves, Les) (1992)']",3.4818792562190746
13135,['Igor (2008)'],3.4818284826404877
7654,"['Lift, De (1983)']",3.4817063661889085
16382,"['Green Hornet, The (2011)']",3.481647467527855
38203,['How to Draw a Perfect Circle (2009)'],3.481572646603726
4682,"[""King Solomon's Mines (1937)""]",3.481547073229807
12054,['Gotti (1996)'],3.481511327284934
26723,['En på miljonen (1995)'],3.4814479781082817
4933,['Time of Favor (Ha-Hesder) (2000)'],3.481317632684932
13464,['Rock-A-Doodle (1991)'],3.4813101520161513
20494,['Killing Bono (2011)'],3.481237150325716
17368,['Forget Me Not (2009)'],3.481128133268636
9138,['Koko Flanel (1990)'],3.4810840020634295
4796,"['Beastmaster, The (1982)']",3.4810407535159027
28230,['Final Voyage (2000)'],3.48101530989872
42418,['Holiday Baggage (2008)'],3.4810138520117038
18410,"['Vow, The (2012)']",3.4807116242498126
4910,['China Moon (1994)'],3.480675897223747
43525,['Mamma Mia: Here We Go Again! (2018)'],3.4805934287890583
528,['Serial Mom (1994)'],3.4805167366014604
33915,['Venomous (2002)'],3.480447234440225
15189,['American Gothic (1988)'],3.4804176486221055
22252,['Dark Touch (2013)'],3.480327527644875
10526,['Revolver (2005)'],3.4802838057840275
1915,['Back to the Future Part III (1990)'],3.4802625273480867
18640,['Dragon Age: Redemption (2011)'],3.480248286106801
5434,['Wild in the Country (1961)'],3.4802256732801102
10031,['Viva María! (1965)'],3.480129752622045
20916,['May I Kill U? (2012)'],3.480089014675351
3348,['Buddy Boy (1999)'],3.480086121783764
75,['Screamers (1995)'],3.4800618201911355
25491,['The Gene Generation (2007)'],3.4800463677877747
25417,['Goofy Movies Number One (1933)'],3.4800189880810755
23243,"['Angriest Man in Brooklyn, The (2014)']",3.4799438837918397
16063,['Uncle Boonmee Who Can Recall His Past Lives (Loong Boonmee raleuk chat) (2010)'],3.4799348698173156
348,['Crooklyn (1994)'],3.479917903933626
33090,['Raw Force (1982)'],3.479853495254536
8987,['High Strung (1991)'],3.4798519671283024
14132,['Laid To Rest (2009)'],3.4797973487812826
22248,['Blood Runs Cold (2011)'],3.479747849200319
5318,['Men at Work (1990)'],3.4794203137359228
6086,['Volcano High (Whasango) (2001)'],3.4794088470799465
10970,['Stick It (2006)'],3.4794039289568066
11757,['Aqua Teen Hunger Force Colon Movie Film for Theaters (2007)'],3.479399604971363
15498,['Dark Island (2010)'],3.479376348002096
28573,['The Mad Monster (1942)'],3.479309293218733
14922,"['Card Player, The (Il cartaio) (2004)']",3.479283382545068
9323,['Stark Raving Mad (2002)'],3.4792302291454305
22000,['Wrong Cops (2013)'],3.4792290950251754
18191,['Metrobranding (2010)'],3.479209914435742
23753,['Open Windows (2014)'],3.4791542240696898
16653,"['Asphyx, The (1973)']",3.4788320292218504
38940,['Flying Padre (1951)'],3.4787834101454753
182,['Nadja (1994)'],3.478766414743387
14215,['How to Be a Serial Killer (2008)'],3.4787606589535875
9364,"['Lion King 1½, The (2004)']",3.4787382147250683
33109,['Professori Uuno D.G. Turhapuro (1975)'],3.4787028186137388
23316,['Willow Creek (2013)'],3.4787024876994197
4408,['Moving (1988)'],3.4786957704365586
3143,['Sister Act (1992)'],3.478690409895236
9836,['Melinda and Melinda (2004)'],3.4786810874950254
118,['Race the Sun (1996)'],3.478661819767593
1739,['Mercury Rising (1998)'],3.4785774848376803
12247,['My Mother (Ma mère) (2004)'],3.4785561871421287
18609,['Lockout (2012)'],3.47852803006185
20441,['For the Love of a Dog (2008)'],3.478379949899227
24707,['A Cinderella Story: Once Upon a Song (2011)'],3.4783443457967342
28045,['Bastards (2006)'],3.4783437466554585
18692,['L!fe Happens (2012)'],3.4783317789628483
6790,"['Die, Mommie, Die (2003)']",3.478322879707329
24780,['Public Sex (2009)'],3.4783071534224623
32921,['Another Gay Sequel: Gays Gone Wild! (2008)'],3.4782987181250316
8106,"[""It Happened at the World's Fair (1963)""]",3.4782371430836827
4,['Father of the Bride Part II (1995)'],3.4782251110827747
25256,"[""To Grandmother's House We Go (1992)""]",3.4782161311633204
6992,['Darling (1965)'],3.4781990345419835
32391,['Jaanam Samjha Karo (1999)'],3.4781835242655483
14402,['Ninja Assassin (2009)'],3.4780704961486895
42512,['Kickboxer from Hell (1990)'],3.4780300723950135
26827,['Digging for Fire (2015)'],3.478022378416003
16597,['Virus X (2010)'],3.4779906589291163
23965,['Inserts (1974)'],3.4779902029930976
35721,['The Blade Master (1982)'],3.477967772730587
644,['Dragonheart (1996)'],3.4779377989677336
30282,['The Drownsman (2014)'],3.4779151054074
28345,['The Even Stevens Movie (2003)'],3.477903358651641
16563,['No Strings Attached (2011)'],3.477890675350216
2518,"['Mummy, The (1999)']",3.4778370556518015
4255,['Crazy/Beautiful (2001)'],3.477796494020184
30481,['Fantozzi va in pensione (1988)'],3.477783043808364
14224,"['Life is a Bed of Roses (Vie est un roman, La) (1983)']",3.4777773505864915
18778,['Fruitcake (2003)'],3.477711111269996
27854,['Dinotopia: Quest for the Ruby Sunstone (2005)'],3.4777024848533955
2444,['Six Ways to Sunday (1997)'],3.4776729002860796
2347,['In Dreams (1999)'],3.4776727115288018
33739,['#Horror (2015)'],3.477597558172098
5072,"['Island, The (1980)']",3.4775967766110316
16566,"['Rite, The (2011)']",3.4774826617305967
23604,"[""Return to Salem's Lot, A (1987)""]",3.477361156259675
41013,['Suburbicon (2017)'],3.4771679622356344
27170,['Sällskapsresan II - Snowroller (1985)'],3.477070520081493
10688,['She (1935)'],3.477031735125278
9298,['Vacuuming Completely Nude in Paradise (2001)'],3.4770185724234794
8153,['Sky Captain and the World of Tomorrow (2004)'],3.476982838269866
8658,"['Magic Christian, The (1969)']",3.4768960158316267
983,"['Chamber, The (1996)']",3.476759059557856
42524,['Terminal'],3.4766889277049104
37385,['Marvel One-Shot: The Consultant (2011)'],3.4766665296229053
991,['Pollyanna (1960)'],3.476636000343863
27419,['Lady Dragon (1992)'],3.476592791409241
17247,['Girl Play (2004)'],3.4765281914032924
9482,['Silver City (2004)'],3.476450543074469
25338,['Planet of Dinosaurs (1977)'],3.4764400055250926
11790,['Lucky You (2007)'],3.4763538272031926
30684,['Under the Bed (2012)'],3.476352854258575
14866,['44 Inch Chest (2009)'],3.4763226135960226
23985,"[""Charlotte's Web 2: Wilbur's Great Adventure (2003)""]",3.4761797071348286
38876,['Boyka: Undisputed IV (2016)'],3.4760977318797197
31052,['Among Friends (2012)'],3.4759514475206035
2691,['Airplane II: The Sequel (1982)'],3.4758428964375043
9529,['Noel (2004)'],3.47577394825712
5431,"['Return of the Vampire, The (1944)']",3.47569361154795
34744,"[""Shock 'Em Dead (1991)""]",3.475578261637302
7092,"['Silencers, The (1966)']",3.4754966198983412
9795,['Rendez-vous (1985)'],3.4754736864012012
24106,['Two-Faced Woman (1941)'],3.4754105502519423
12283,"['Big Bad Swim, The (2006)']",3.475368515763229
25986,['Strange Bargain (1949)'],3.475318059533088
30988,['War Room (2015)'],3.4752764599347707
9308,['Dirty Deeds (2002)'],3.4752075227090446
17921,"[""What's Your Number? (2011)""]",3.4751876646619033
13811,['Pornorama (2007)'],3.475166287709079
16796,['The Good Shepherd (2004)'],3.4750393846952363
11586,"['Wake Up, Ron Burgundy (2004)']",3.4750377501234895
429,['Clean Slate (1994)'],3.474931446857376
29806,['Tom and Jerry & The Wizard of Oz (2011)'],3.4749074219428535
9230,"['Wog Boy, The (2000)']",3.474845561324499
7041,['Wuthering Heights (1992)'],3.474779610130843
3717,['Mad About Mambo (2000)'],3.4747639486046373
28717,['The Mad (2007)'],3.4746200000252587
14735,['Shriek of the Mutilated (1974)'],3.4745709240074514
41893,['I Do... I Did! (2009)'],3.4745212568296004
15808,['Beneath the 12-Mile Reef (1953)'],3.4744358787092926
41709,['Check Point (2017)'],3.474284333710668
9678,['Everyday People (2004)'],3.4742266493749407
15627,['According to Greta (2009)'],3.474094422669267
5422,"['Nightmare City (a.k.a. City of the Walking Dead) (a.k.a. Invasión de los zombies atómicos, La) (Incubo sulla città contaminata) (1980)']",3.474078936651552
12847,['Bonneville (2006)'],3.4739731695317153
35766,['Elstree 1976 (2015)'],3.473949041864064
28989,['Lucky 13 (2005)'],3.4738528383625233
5040,['Ferngully: The Last Rainforest (1992)'],3.4738514165908163
3648,['Fun and Fancy Free (1947)'],3.4738154391558433
10475,['C.S.A.: The Confederate States of America (2004)'],3.473766994516627
7289,"['Thousand Clouds of Peace, A (Mil nubes de paz cercan el cielo, amor, jamás acabarás de ser amor) (2003)']",3.473682764255049
10780,['Julie (1956)'],3.473626157994914
33080,['Elves (1989)'],3.473592762367654
3942,['Kids World (2000)'],3.473581296627839
43432,['Re: Born (2016)'],3.4734943085655905
33683,['90 Minutes in Heaven (2015)'],3.4734260226785176
1017,"['Secret Agent, The (1996)']",3.4732182460830066
27166,"[""The Gruffalo's Child (2011)""]",3.4731792782482622
9064,['Embrace of the Vampire (1995)'],3.4731775684933144
6374,"['Bodies, Rest & Motion (1993)']",3.4730951067692533
28931,['A Virgin Among the Living Dead (1973)'],3.473017888460554
37072,['Capsule (2015)'],3.472821005033514
30507,['The Vatican Tapes (2015)'],3.4727968528905007
38414,['Priceless (2016)'],3.47269431712355
5742,['Tattoo (1981)'],3.4726056784925174
11456,"[""Charlotte's Web (2006)""]",3.472569114385575
1420,['That Old Feeling (1997)'],3.472532021608954
14423,['Merry Madagascar (2009)'],3.4725014426312173
1996,['Return to Oz (1985)'],3.472481706959985
6470,['Purpose (2002)'],3.4724243553607734
24247,['The Inhabited Island 2: Rebellion (2009)'],3.4722784516040694
25799,['The Miracle Worker (2000)'],3.4722597581643875
7145,['Swing Shift (1984)'],3.472213187405796
30613,['Van Helsing: The London Assignment (2004)'],3.4721075484153725
26727,['Babar The Movie (1989)'],3.472041400526669
11265,['Trust the Man (2005)'],3.4720075817138967
22382,"['Beware the Gonzo (Gonzo Files, The) (2010)']",3.4719515274310133
43581,['The Misandrists (2017)'],3.4719339017707878
5704,"['Young Americans, The (1993)']",3.471889399694749
13310,['Inkheart (2008)'],3.471794297755756
447,['Flesh and Bone (1993)'],3.471730743944941
28224,['Born Reckless (1958)'],3.4717202656967507
30724,['Almost Normal (2005)'],3.4716443721044588
8134,['Highwaymen (2003)'],3.471549473773104
3351,['Blood and Sand (Sangre y Arena) (1989)'],3.4715212858377495
22024,"['Princess for Christmas, A (2011)']",3.4714190966951044
25075,['Eye for an Eye (1966)'],3.471369808447651
